"","0.31","1.26","2.062","2.765","3.017","3.05","3.657","3.885","4.051","4.427","4.528","5.108","5.455","6.056","6.28","6.633","6.857","7.576","7.827","8.01"
"c1",1.01691476680087,-0.682030469395258,0.543613621647561,-0.542518540496304,2.47830761002182,1.25946055961482,-0.147984789872079,-3.89429690651713,-1.95727080130312,0.72802823934373,4.24923354869276,2.35563914941807,-3.86784619377809,-1.26187765751202,0.997866733765943,-0.27590045792079,-0.438597626681199,-0.788185089785153,-0.164338473151456,0.350141941934702
"c1",1.3578976741484,-0.555200137112359,-1.34546341584026,-1.69742799512231,-2.56020362703605,-1.56164533450376,1.99259141755613,-1.68960276536302,-0.245800173818401,1.73081405448727,-0.572805728806658,2.22927033344328,1.33805633993567,-0.00558342032118597,3.19104067606755,2.28057370958313,-0.539344875997399,-1.73495437776678,-0.589171242676424,0.218375228652613
"c1",0.429055359739166,-0.190704548925014,0.578569794536868,1.27330350637692,-1.63211036627732,0.14784830390775,-0.154858470040969,4.06281077611515,2.32746150337592,-0.32279814536909,1.72249548011376,2.25517468195916,1.87879619378756,3.66982712299719,-0.755544648855162,0.000795680117387398,-0.724426498992796,0.199036384932286,2.31657240700513,0.766988534254834
"c1",0.549832890245088,0.149536949818897,0.762595520721348,0.711281289373551,-1.41284280160286,-2.24182546026706,0.283700934405502,1.9176726247123,-2.23248531093131,2.4444301269964,0.959198550454238,1.92095711213864,-1.13062900562391,1.12191106077141,1.17925311288348,1.56919600606125,0.777397126388019,-2.06059703446286,2.06856922908272,-0.722554779051348
"c1",1.26971332769953,-0.130364850572698,-2.34714783672155,-0.0612215156680744,0.795313715172609,1.22556499485086,-3.75771924230401,-2.13947075444041,1.90803276865005,-0.230314430782099,0.281354159340995,2.08726983007223,4.46252293542958,1.56235118940838,-0.600956079370637,6.47124413632796,0.140154552582348,0.950964529283697,0.16858354532793,-2.5405942293851
"c1",0.318063854804269,-2.21949212433482,-0.449242752110887,2.04329381999398,-1.72194610324961,1.96320488972973,-3.97058681316504,-0.261124007521881,-1.28877433378491,0.0142320405824354,3.55776738716262,2.85769372949044,0.225949818908731,0.710696101333911,2.00906719504125,0.262647242057487,0.845029983277198,-0.795331374748917,0.0241546415377942,1.01154831449857
"c2",0.582232166408329,-15.630420850289,-5.17798024368024,-6.52854933597557,-7.32075188922003,-2.03435781282268,-3.15382946713262,12.3199523368659,-13.3874959043703,-8.04081007660495,3.52565255110181,17.8946206418832,-19.274730729058,-7.13550501427972,-0.13493415111114,-3.23712659445154,-10.5535294255941,7.31945674148433,-13.6611916223244,-5.7010916405869
"c1",2.5958919394424,-1.84787351574727,2.95420588413767,0.962464698928001,-1.69082746355161,2.85746510478518,-2.78378661797342,-0.931328644421558,0.495637635799769,2.77461683311647,-1.40535698248805,2.31806209913029,-1.03538714885954,0.938820722461455,4.25855827390093,2.12428187571971,-0.372919408889929,-0.802668951856313,0.0661115867554825,-0.907646839424104
"c1",2.3133575501082,-2.16776158953877,2.44841338285719,-1.74865079818015,1.64362874851278,-0.764837450482335,-1.15571051121799,-2.50137788319104,0.839860636581667,-0.877460933259148,1.27141078782021,0.132376716926786,2.14751353043454,-0.662499102837008,2.57514252801118,0.941418307225073,0.421971216488034,1.94646044384782,2.5919706451517,0.827607646522937
